,title,question,names,x,y
0,0,sandwich cookie,0,0.43688449263572693,0.5536630749702454
1,1,black-and-white cookie,1,0.6096318960189819,0.5003306269645691
2,2,popular cookie,2,0.5544419288635254,0.8259314894676208
3,3,sweet sandwich,3,0.34618550539016724,0.6069702506065369
4,4,creme-filled cookie,4,0.5432413220405579,0.5608708262443542
5,5,nabisco cookie,5,0.34010380506515503,0.4902518391609192
6,6,cookie favorite,6,0.66036057472229,0.7438449263572693
7,7,layered cookie,7,0.5585914850234985,0.6843482851982117
8,8,black-and-white treat,8,0.4545832872390747,0.5140295624732971
9,9,two-tone treat,9,0.7572584748268127,0.4694378972053528
10,10,two-tone cookie,10,0.6897538900375366,0.6854345798492432
11,11,hydrox rival,11,0.4597386121749878,0.7544384598731995
12,12,triple-decker cookie,12,0.6960160136222839,0.5760326385498047
13,13,black-and-white cookies,13,0.4618195593357086,0.671929121017456
14,14,nabisco treat,14,0.5758205056190491,0.3998573422431946
15,15,cream-filled cookie,15,0.6414970755577087,0.47659969329833984
16,16,twistable cookie,16,0.6217260956764221,0.756779134273529
17,17,best-selling cookie,17,0.6018134951591492,0.6588124632835388
18,18,sandwich cookies,18,0.2861577868461609,0.5062958002090454
19,19,twistable treat,19,0.5641686320304871,0.32535943388938904
20,20,black-and-white snack,20,0.5046963691711426,0.47639158368110657
21,21,cookie since 1912,21,0.48255452513694763,0.4751834571361542
22,22,creme cookie,22,0.49303868412971497,0.5561391115188599
23,23,cookie brand,23,0.4891912639141083,0.4225462079048157
24,24,lunchbox treat,24,0.510330855846405,0.3756963312625885
25,25,dunkable treat,25,0.5703645348548889,0.5731834769248962
26,26,three-layer cookie,26,0.5493290424346924,0.44326213002204895
27,27,classic cookie,27,0.4879254102706909,0.40897318720817566
28,28,cookie many take apart,28,0.5500314831733704,0.3818603456020355
29,29,milk's favorite cookie,29,0.5202968716621399,0.5403131246566772
30,30,modern ice cream flavor,30,0.6860060691833496,0.1626700758934021
31,31,black-and-white snacks,31,0.69862300157547,0.47877994179725647
32,32,double stuf cookie,32,0.654586911201477,0.7918532490730286
33,33,creme-filled snack,33,0.43605419993400574,0.6466205716133118
34,34,two-toned treat,34,0.7362368106842041,0.28467968106269836
35,35,nabisco cookies,35,0.42328372597694397,0.34661343693733215
36,36,snack in a stack,36,0.31654757261276245,0.5535581111907959
37,37,black-and-white bite,37,0.47770577669143677,1.0
38,38,nabisco favorite,38,0.49154549837112427,0.31264543533325195
39,39,black and white cookie,39,0.6291865110397339,0.687021791934967
40,40,white-centered snack,40,0.41517722606658936,0.2719116806983948
41,41,three-part cookies,41,0.2782163619995117,0.515123724937439
42,42,nabisco goodie,42,0.4338606595993042,0.2821194529533386
43,43,biscuit introduced in 1912,43,0.4670374393463135,0.6485248804092407
44,44,snack since 1912,44,0.34161612391471863,0.42386096715927124
45,45,popular cookies,45,0.6008159518241882,0.5214363932609558
46,46,stackable cookie,46,0.4979637563228607,0.7354546189308167
47,47,triple-decker treat,47,0.5319685935974121,0.5008495450019836
48,48,nabisco brand,48,0.5041069984436035,0.49786174297332764
49,49,double delight snack,49,0.5763366222381592,0.5663773417472839
50,50,treat with milk,50,0.5069727301597595,0.555356502532959
51,51,lunchbox dessert,51,0.5560526847839355,0.48341432213783264
52,52,dunkable cookie,52,0.5932732820510864,0.6903080940246582
53,53,three-layer treat,53,0.5163370370864868,0.5121654868125916
54,54,layered treat,54,0.520435631275177,0.6058306097984314
55,55,layered snack,55,0.2758598327636719,0.4548189640045166
56,56,cookie often eaten inside-out,56,0.8079782724380493,0.5526301860809326
57,57,mcflurry flavor,57,0.5073449015617371,0.5151939392089844
58,58,cookie choice,58,0.7726680636405945,0.5401274561882019
59,59,common cookie,59,0.48877185583114624,0.5659127831459045
60,60,cookie introduced in 1912,60,0.4182724356651306,0.588925302028656
61,61,hydrox competitor,61,0.6849824786186218,0.6334517598152161
62,62,popular sandwich cookie,62,0.46143022179603577,0.5411620736122131
63,63,nabisco nibble,63,0.47225576639175415,0.48740556836128235
64,64,creme-filled treat,64,0.6526715159416199,0.4935474395751953
65,65,after-lunch sandwich,65,0.5444718599319458,0.31748712062835693
66,66,two-toned cookie,66,0.4434201121330261,0.7291845083236694
67,67,bicolor bite,67,0.3145348131656647,0.4566972553730011
68,68,cookie with creme,68,0.4823397397994995,0.5170164108276367
69,69,circular snack,69,0.3284272253513336,0.436272531747818
70,70,droxie alternative,70,0.17776402831077576,0.5840974450111389
71,71,filled cookie,71,0.6597940325737,0.45105916261672974
72,72,layered cookies,72,0.5261182188987732,0.4800678491592407
73,73,sweet sandwiches,73,0.5065543055534363,0.5283571481704712
74,74,two-tone treats,74,0.7500672936439514,0.4264095723628998
75,75,lunchbox treats,75,0.9068076014518738,0.5145263075828552
76,76,treats with milk,76,0.7119406461715698,0.4881869852542877
77,77,hydrox alternative,77,0.4534689486026764,0.5382190346717834
78,78,nabisco bestseller,78,0.42720967531204224,0.279033899307251
79,79,vowel-rich cookie,79,0.39667022228240967,0.7568039894104004
80,80,stackable snack,80,0.3246609568595886,0.49576905369758606
81,81,cakesters brand,81,0.6072476506233215,0.5305597186088562
82,82,three-layer snack,82,0.462177574634552,0.5556234121322632
83,83,nabisco product,83,0.44427791237831116,0.2941264510154724
84,84,treat for cookie monster,84,0.4941098392009735,0.5830748081207275
85,85,creme-filled chocolate cookie,85,0.4832756221294403,0.5333520770072937
86,86,crunchy ice-cream ingredient,86,0.5891122221946716,0.6344043612480164
87,87,snack cookie,87,0.4389556348323822,0.43399131298065186
88,88,sandwich-cookie name,88,0.4689774215221405,0.5861901640892029
89,89,twist-apart treat,89,0.6682410836219788,0.5328840017318726
90,90,cream-filled cookies,90,0.47197049856185913,0.5462576746940613
91,91,creme-filled cookies,91,0.5687259435653687,0.16213467717170715
92,92,double stuf treats,92,0.7279449105262756,0.4039733409881592
93,93,nabisco nosh,93,0.48301196098327637,0.12557482719421387
94,94,chocolate cookie,94,0.6416271328926086,0.5603203773498535
95,95,round sandwich,95,0.6243296265602112,0.15273019671440125
96,96,twistable snack,96,0.35979321599006653,0.5571011304855347
97,97,twist-apart cookie,97,0.49968600273132324,0.433514267206192
98,98,after-school treat,98,0.7964409589767456,0.5953354835510254
99,99,two-color cookie,99,0.4234095513820648,0.5900784134864807
100,100,popular cookie brand,100,0.45103374123573303,0.43805649876594543
101,101,white-centered cookie,101,0.9888289570808411,0.5290916562080383
102,102,nabisco mainstay,102,0.4452119767665863,0.2389448583126068
103,103,cookie in some klondike bars,103,0.650111973285675,0.7976256608963013
104,104,stackable cookies,104,0.465968519449234,0.4629943072795868
105,105,after-lunch sandwiches,105,0.6980182528495789,0.5460034012794495
106,106,sandwiches for dessert,106,0.4446304440498352,0.2612162232398987
107,107,two-tone cookies,107,0.47546571493148804,0.5043088793754578
108,108,after-school snack,108,0.29266417026519775,0.3902711272239685
109,109,hydrox lookalike,109,0.2508872449398041,0.6842347383499146
110,110,sandwich snack,110,0.5246065855026245,0.5459914207458496
111,111,nabisco classic,111,0.44425317645072937,0.48447534441947937
112,112,sweet snack,112,0.22887206077575684,0.4062756597995758
113,113,black and white treat,113,0.46240973472595215,0.5658369660377502
114,114,hydrox look-alike,114,0.38298314809799194,0.7060028314590454
115,115,dunkable dessert,115,0.49068307876586914,0.7266566157341003
116,116,sweet treat,116,0.5471745729446411,0.308719664812088
117,117,double stuf treat,117,0.6717280745506287,0.484225332736969
118,118,three-ply snack,118,0.24052748084068298,0.3979247808456421
119,119,three-part snack,119,0.3808983564376831,0.6283519864082336
120,120,wonderfilled cookie,120,0.8768393993377686,0.5598359704017639
121,121,double delight cookie,121,0.7051530480384827,0.5840072631835938
122,122,popular snack,122,0.4657052159309387,0.4640568792819977
123,123,sweet treat since 1912,123,0.4723578095436096,0.39713045954704285
124,124,three-tier cookie,124,0.6182820200920105,0.4886143207550049
125,125,twisted treat,125,0.7300592064857483,0.22934988141059875
126,126,snack item since 1912,126,0.42992672324180603,0.23105309903621674
127,127,cookie with a creme center,127,0.5019158124923706,0.5594674348831177
128,128,certain cookie,128,0.41467195749282837,0.5237369537353516
129,129,classic snack,129,0.43385711312294006,0.6551761627197266
130,130,snack first created in 1912,130,0.46209201216697693,0.47873803973197937
131,131,stacked cookie,131,0.6981006860733032,0.5800215601921082
132,132,two-tone dunker,132,0.30872198939323425,0.33414408564567566
133,133,sandwich treats,133,0.5401221513748169,0.498389333486557
134,134,black-and-white treats,134,0.45268309116363525,0.6378586888313293
135,135,twistable cookies,135,0.4002223610877991,0.5488064289093018
136,136,two-tone snacks,136,0.3840002417564392,0.5617761611938477
137,137,double stuf cookies,137,0.6858476996421814,0.471861332654953
138,138,creme-filled snacks,138,0.4290805757045746,0.6840330958366394
139,139,some cookies,139,0.5249987244606018,0.4832213222980499
140,140,twistable treats,140,0.8600588440895081,0.7054110765457153
141,141,crossword cookie,141,0.5342237949371338,0.7070755362510681
142,142,sandwich treat,142,0.6663654446601868,0.45384448766708374
143,143,nabisco offering,143,0.4185490608215332,0.2608131170272827
144,144,oft-dunked treat,144,0.5867207050323486,0.7046629786491394
145,145,black-and-white sandwich,145,0.511949896812439,0.29240062832832336
146,146,black and white sandwich,146,0.5313266515731812,0.7762343287467957
147,147,lickable cookie,147,0.48885852098464966,0.6387760043144226
148,148,nosh from nabisco,148,0.45695802569389343,0.1614387035369873
149,149,little dipper?,149,0.46932798624038696,0.41828852891921997
150,150,it comes in black and white,150,0.44458290934562683,0.4362451732158661
151,151,big stuf cookie,151,0.45100194215774536,0.5217828154563904
152,152,ice cream flavor,152,0.6620893478393555,0.5867112874984741
153,153,"double stuf, eg",153,0.2394084632396698,0.5140195488929749
154,154,tiered treat,154,0.9955013394355774,0.5222475528717041
155,155,crumbled ice cream topping,155,0.48775985836982727,0.579978346824646
156,156,three-part cookie,156,0.4609200358390808,0.6250733733177185
157,157,snack choice,157,0.5158469080924988,0.52810138463974
158,158,sister brand of nilla,158,0.5200186371803284,0.5251882076263428
159,159,billion-selling cookie,159,0.7375362515449524,0.5468157529830933
160,160,"ice-cream extra, perhaps",160,0.5027215480804443,0.576978325843811
161,161,top-selling cookie,161,0.6168422102928162,0.6157077550888062
162,162,triple-decker snack,162,0.21867109835147858,0.5740290284156799
