,title,question,names,x,y
0,0,sandwich cookie,0,0.7825190424919128,0.8079348206520081
1,1,black-and-white cookie,1,0.8300438523292542,0.7308222651481628
2,2,popular cookie,2,0.7953708171844482,0.6925988793373108
3,3,sweet sandwich,3,0.9133018255233765,0.8033875226974487
4,4,creme-filled cookie,4,0.8446086049079895,0.690631628036499
5,5,nabisco cookie,5,0.8122672438621521,0.6531710624694824
6,6,cookie favorite,6,0.8752276301383972,0.8075355291366577
7,7,layered cookie,7,0.8307488560676575,0.789624810218811
8,8,black-and-white treat,8,0.4331623911857605,0.7355363965034485
9,9,two-tone treat,9,0.749033510684967,0.8544796705245972
10,10,two-tone cookie,10,0.8487560153007507,0.7646118998527527
11,11,hydrox rival,11,0.8340919017791748,0.7598810195922852
12,12,triple-decker cookie,12,0.787260890007019,0.7536304593086243
13,13,black-and-white cookies,13,0.873883843421936,0.7338045239448547
14,14,nabisco treat,14,0.8266709446907043,0.7880349159240723
15,15,cream-filled cookie,15,0.7984334826469421,0.6560118794441223
16,16,twistable cookie,16,0.7917342782020569,0.791849672794342
17,17,best-selling cookie,17,0.7809096574783325,0.8359337449073792
18,18,sandwich cookies,18,0.7759628295898438,0.7645010948181152
19,19,twistable treat,19,0.7846205234527588,0.8512654900550842
20,20,black-and-white snack,20,0.834178626537323,0.5218819379806519
21,21,cookie since 1912,21,0.8212067484855652,0.8053856492042542
22,22,creme cookie,22,0.8519949913024902,0.7151579856872559
23,23,cookie brand,23,0.8133624196052551,0.6603327989578247
24,24,lunchbox treat,24,0.7371483445167542,0.7712576985359192
25,25,dunkable treat,25,0.7968701124191284,0.8345776796340942
26,26,three-layer cookie,26,0.8384052515029907,0.686196506023407
27,27,classic cookie,27,0.800326943397522,0.6060465574264526
28,28,cookie many take apart,28,0.8014343976974487,0.7568415403366089
29,29,milk's favorite cookie,29,0.8051760196685791,0.7729273438453674
30,30,modern ice cream flavor,30,0.7827214002609253,0.754404604434967
31,31,black-and-white snacks,31,0.8554880619049072,0.6295191645622253
32,32,double stuf cookie,32,0.7614420652389526,0.6935567855834961
33,33,creme-filled snack,33,0.8168703317642212,0.757128894329071
34,34,two-toned treat,34,0.7680904269218445,0.7749528884887695
35,35,nabisco cookies,35,0.8787655234336853,0.777439296245575
36,36,snack in a stack,36,0.8448019623756409,0.9131008386611938
37,37,black-and-white bite,37,0.8189746737480164,0.711409330368042
38,38,nabisco favorite,38,0.8237035870552063,0.7430055737495422
39,39,black and white cookie,39,0.832741916179657,0.7361009120941162
40,40,white-centered snack,40,0.8298972845077515,0.7655307054519653
41,41,three-part cookies,41,0.814468502998352,0.8331205248832703
42,42,nabisco goodie,42,0.8250879049301147,0.777641236782074
43,43,biscuit introduced in 1912,43,0.8259739279747009,0.5779271125793457
44,44,snack since 1912,44,0.8549636602401733,0.7633984684944153
45,45,popular cookies,45,0.8159311413764954,0.8310591578483582
46,46,stackable cookie,46,0.7827802896499634,0.7131646871566772
47,47,triple-decker treat,47,0.7908565402030945,0.739360511302948
48,48,nabisco brand,48,0.815027117729187,0.693612813949585
49,49,double delight snack,49,0.8714702725410461,0.6685664653778076
50,50,treat with milk,50,0.8485826849937439,0.801936686038971
51,51,lunchbox dessert,51,0.7927343249320984,0.8371603488922119
52,52,dunkable cookie,52,0.8089016079902649,0.7719244360923767
53,53,three-layer treat,53,0.8172882199287415,0.8107816576957703
54,54,layered treat,54,0.8160402178764343,0.9147583246231079
55,55,layered snack,55,0.8449294567108154,0.6923119425773621
56,56,cookie often eaten inside-out,56,0.8724436163902283,0.7678642272949219
57,57,mcflurry flavor,57,0.7912008166313171,0.7784304618835449
58,58,cookie choice,58,0.8373720049858093,0.6931044459342957
59,59,common cookie,59,0.8190084099769592,0.730094313621521
60,60,cookie introduced in 1912,60,0.8194562792778015,0.7952342629432678
61,61,hydrox competitor,61,0.8214222192764282,0.8983892202377319
62,62,popular sandwich cookie,62,0.7835202813148499,0.670434832572937
63,63,nabisco nibble,63,0.8219892382621765,0.8347221612930298
64,64,creme-filled treat,64,0.8465204238891602,0.6641520857810974
65,65,after-lunch sandwich,65,0.8093190789222717,0.7645592093467712
66,66,two-toned cookie,66,0.836948812007904,0.7009089589118958
67,67,bicolor bite,67,0.7970867156982422,0.8889245986938477
68,68,cookie with creme,68,0.8559304475784302,0.7296830415725708
69,69,circular snack,69,0.8833402395248413,0.892081618309021
70,70,droxie alternative,70,0.8197354674339294,0.8170467615127563
71,71,filled cookie,71,0.8038298487663269,0.6751463413238525
72,72,layered cookies,72,0.8320139646530151,0.8013633489608765
73,73,sweet sandwiches,73,0.7949498891830444,0.7349392771720886
74,74,two-tone treats,74,0.8059609532356262,0.7955755591392517
75,75,lunchbox treats,75,0.824512779712677,0.7351652383804321
76,76,treats with milk,76,0.8666003942489624,0.8221698999404907
77,77,hydrox alternative,77,0.8861027956008911,0.7782641649246216
78,78,nabisco bestseller,78,0.8384811282157898,0.7778152227401733
79,79,vowel-rich cookie,79,0.809325098991394,0.7985642552375793
80,80,stackable snack,80,0.8836020827293396,0.9711491465568542
81,81,cakesters brand,81,0.8317911624908447,0.7475462555885315
82,82,three-layer snack,82,0.8396618366241455,0.8791517019271851
83,83,nabisco product,83,0.832144021987915,0.7472572326660156
84,84,treat for cookie monster,84,0.7917258143424988,0.6609095335006714
85,85,creme-filled chocolate cookie,85,0.8732316493988037,0.7004591822624207
86,86,crunchy ice-cream ingredient,86,0.753312885761261,0.750491738319397
87,87,snack cookie,87,0.7963526844978333,0.8110653162002563
88,88,sandwich-cookie name,88,0.7891556620597839,0.6752612590789795
89,89,twist-apart treat,89,0.8384078741073608,0.7666642069816589
90,90,cream-filled cookies,90,0.8114590048789978,0.8019532561302185
91,91,creme-filled cookies,91,0.9288224577903748,0.7615947723388672
92,92,double stuf treats,92,0.7670578956604004,0.8012917041778564
93,93,nabisco nosh,93,0.8443898558616638,0.8238505721092224
94,94,chocolate cookie,94,0.8600671887397766,0.7580488324165344
95,95,round sandwich,95,0.7994978427886963,0.7557333707809448
96,96,twistable snack,96,0.8445695638656616,0.9632099866867065
97,97,twist-apart cookie,97,0.8700634837150574,0.700854480266571
98,98,after-school treat,98,0.8059552907943726,0.6199315786361694
99,99,two-color cookie,99,0.764985978603363,0.8127527832984924
100,100,popular cookie brand,100,0.8035153150558472,0.6947451829910278
101,101,white-centered cookie,101,0.7800915837287903,0.7567743062973022
102,102,nabisco mainstay,102,0.8470343351364136,0.8070526123046875
103,103,cookie in some klondike bars,103,0.8399901390075684,0.703839898109436
104,104,stackable cookies,104,0.8386468291282654,0.8074232935905457
105,105,after-lunch sandwiches,105,0.8158220648765564,0.749992847442627
106,106,sandwiches for dessert,106,0.8155077695846558,0.7563983798027039
107,107,two-tone cookies,107,0.8362460732460022,0.7611718773841858
108,108,after-school snack,108,0.8521591424942017,0.7845824360847473
109,109,hydrox lookalike,109,0.832386314868927,0.7683583498001099
110,110,sandwich snack,110,0.8099995851516724,0.7289208173751831
111,111,nabisco classic,111,0.8685458302497864,0.7858343720436096
112,112,sweet snack,112,0.843360424041748,0.6964763402938843
113,113,black and white treat,113,0.8954105973243713,0.7134853601455688
114,114,hydrox look-alike,114,0.8634331822395325,0.7587507963180542
115,115,dunkable dessert,115,0.7718242406845093,0.8581849932670593
116,116,sweet treat,116,0.8178587555885315,0.6121397614479065
117,117,double stuf treat,117,0.7825784087181091,0.8524441123008728
118,118,three-ply snack,118,0.9213777780532837,0.7705976366996765
119,119,three-part snack,119,0.9190518856048584,0.7209177613258362
120,120,wonderfilled cookie,120,0.8341122269630432,0.7037009596824646
121,121,double delight cookie,121,0.7919047474861145,0.8084011673927307
122,122,popular snack,122,0.8432169556617737,0.73386549949646
123,123,sweet treat since 1912,123,0.8196637630462646,0.6128023266792297
124,124,three-tier cookie,124,0.8101309537887573,0.7664349675178528
125,125,twisted treat,125,0.7235013246536255,0.7317705750465393
126,126,snack item since 1912,126,0.7581102848052979,0.7597358822822571
127,127,cookie with a creme center,127,0.8823046684265137,0.697136640548706
128,128,certain cookie,128,0.8194968700408936,0.6860417723655701
129,129,classic snack,129,0.8592978715896606,0.8625226020812988
130,130,snack first created in 1912,130,0.7820707559585571,0.7589171528816223
131,131,stacked cookie,131,0.8058722019195557,0.8437123894691467
132,132,two-tone dunker,132,0.7950285077095032,0.8192034959793091
133,133,sandwich treats,133,0.8130135536193848,0.7525643110275269
134,134,black-and-white treats,134,0.8707876205444336,0.7898117303848267
135,135,twistable cookies,135,0.8372505903244019,0.8232578635215759
136,136,two-tone snacks,136,0.8683959245681763,0.9065107107162476
137,137,double stuf cookies,137,0.8505470752716064,0.820178747177124
138,138,creme-filled snacks,138,0.810552179813385,0.7506100535392761
139,139,some cookies,139,0.8096089959144592,0.7535536885261536
140,140,twistable treats,140,0.815808117389679,0.8761019110679626
141,141,crossword cookie,141,0.8532917499542236,0.6666663289070129
142,142,sandwich treat,142,0.7765371799468994,0.8752701878547668
143,143,nabisco offering,143,0.8480509519577026,0.7428258657455444
144,144,oft-dunked treat,144,0.8011391162872314,0.9271546602249146
145,145,black-and-white sandwich,145,0.8435832858085632,0.6125593781471252
146,146,black and white sandwich,146,0.8386767506599426,0.6741493344306946
147,147,lickable cookie,147,0.8679108023643494,0.8000121116638184
148,148,nosh from nabisco,148,0.8419071435928345,0.7267045974731445
149,149,little dipper?,149,0.8486533164978027,0.8105942010879517
150,150,it comes in black and white,150,0.8985018730163574,0.7560843229293823
151,151,big stuf cookie,151,0.8143500089645386,0.6847168207168579
152,152,ice cream flavor,152,0.8496237993240356,0.751076340675354
153,153,"double stuf, eg",153,0.8626109957695007,0.6950761675834656
154,154,tiered treat,154,0.8102529048919678,0.8879892826080322
155,155,crumbled ice cream topping,155,0.7902398705482483,0.7450626492500305
156,156,three-part cookie,156,0.7992373704910278,0.6618099212646484
157,157,snack choice,157,0.8397669792175293,0.9674932956695557
158,158,sister brand of nilla,158,0.7961506247520447,0.7833263278007507
159,159,billion-selling cookie,159,0.8264710903167725,0.7917100787162781
160,160,"ice-cream extra, perhaps",160,0.7908698916435242,0.7061899304389954
161,161,top-selling cookie,161,0.8362392783164978,0.8223291039466858
162,162,triple-decker snack,162,0.936956524848938,0.7976545691490173
163,163,nabisco snack,163,0.8386964201927185,0.7817974090576172
164,164,chocolate treat,164,0.8085426688194275,0.8407436013221741
165,165,dirt pie ingredient,165,0.8395556211471558,0.828011155128479
166,166,a favorite with milk,166,0.8218050599098206,0.6336841583251953
167,167,black and white snacks,167,0.8338581323623657,0.57333904504776
168,168,three-layer snacks,168,0.8763452172279358,0.7637183666229248
169,169,black and white cookies,169,0.8480010628700256,0.7558558583259583
170,170,cookies in dirt cake,170,0.8054649829864502,0.8160866498947144
171,171,lunchbox cookie,171,0.8246954679489136,0.7610985040664673
172,172,dessert sandwich,172,0.8044906854629517,0.7673709392547607
173,173,grade-school snack,173,0.8711326718330383,0.8540313243865967
174,174,cookie with three parts,174,0.832379937171936,0.7960343956947327
175,175,oft-dunked cookie,175,0.7663605809211731,0.7501937747001648
176,176,chiaroscuro cookie,176,0.8097342252731323,0.6257063150405884
177,177,"milk's favorite cookie, according to ads",177,0.8034981489181519,0.7923744916915894
178,178,cookies-and-cream cookie,178,0.7566921710968018,0.7199853658676147
179,179,chocolate sandwich,179,0.8096901774406433,0.7291625738143921
180,180,snack that's often separated,180,0.8310049176216125,0.7362378239631653
181,181,bite in black and white,181,0.7960206270217896,0.7406909465789795
182,182,soft-centered snack,182,0.8956438899040222,0.8706424832344055
183,183,black and white snack,183,0.8382836580276489,0.6488890647888184
184,184,cookie that predates crossword puzzles,184,0.7901464700698853,0.7062439918518066
185,185,crunchy ice cream flavor,185,0.7472062706947327,0.7643903493881226
186,186,multi-level cookie,186,0.8621552586555481,0.7636817097663879
187,187,sunshine hydrox alternative,187,0.8274446725845337,0.7716891765594482
188,188,classic nabisco snack,188,0.781680703163147,0.7294455170631409
189,189,stratified snack,189,0.859147310256958,0.6782066226005554
190,190,dirt cake ingredient,190,0.8834875226020813,0.7767819166183472
191,191,ice cream add-in,191,0.7974177002906799,0.7280420660972595
192,192,lickable treat,192,0.7794692516326904,0.9482236504554749
193,193,white-and-black stacked snack,193,0.8551021814346313,0.6492412090301514
194,194,hundred-year-old cookie,194,0.8183965682983398,0.7582557797431946
195,195,milk go-with,195,0.8237895965576172,0.756862461566925
196,196,stacked snack,196,1.0,0.7868285775184631
197,197,kraft cookie brand,197,0.7838282585144043,0.890188992023468
198,198,lunch box treat,198,0.8079035878181458,0.661177396774292
199,199,licked cookie,199,0.7918418049812317,0.6939561367034912
200,200,triple-layer cookie,200,0.7793935537338257,0.7609863877296448
201,201,oft-twisted cookie,201,0.8232448697090149,0.7711900472640991
202,202,popular snack since 1912,202,0.7558437585830688,0.770849883556366
203,203,sandwich-style sweet,203,0.7543533444404602,0.7583526968955994
204,204,oft-twisted treat,204,0.7502782940864563,0.8152525424957275
205,205,longtime hydrox competitor,205,0.8450723886489868,0.8054294586181641
206,206,cookie shaped like two of its letters,206,0.8349466919898987,0.7379452586174011
207,207,cookie with a thins variety,207,0.7598521709442139,0.773627519607544
208,208,sandwich cookie name,208,0.800743579864502,0.6572549939155579
209,209,lunchbox goody,209,0.8884398341178894,0.7521792054176331
210,210,crosswords' favorite cookie,210,0.8297790288925171,0.6581137180328369
211,211,crunchy ice-cream flavor,211,0.7105578780174255,0.7523522973060608
212,212,cookie deep-fried at fairs,212,0.7934212684631348,0.731030285358429
213,213,___ o's (post cereal),213,0.8066177368164062,0.7489418387413025
214,214,cookie that debuted in 1912,214,0.8181981444358826,0.7923970222473145
215,215,it may get a good licking,215,0.8416052460670471,0.7792654633522034
216,216,snack that's bitten or licked,216,0.8219175934791565,0.7847358584403992
217,217,it may get a licking after dinner,217,0.7971338629722595,0.7686720490455627
218,218,it's often twisted apart,218,0.7955371737480164,0.7493228912353516
219,219,it has a creamy middle,219,0.8458524346351624,0.8724196553230286
220,220,nabisco item,220,0.8111875057220459,0.7430678606033325
221,221,nabisco best-seller,221,0.8781174421310425,0.7676876783370972
222,222,cookie with a floral design on it,222,0.8382598757743835,0.7521703839302063
223,223,ice cream mix-in,223,0.8224409222602844,0.7247269153594971
224,224,dunking cookie,224,0.8509236574172974,0.821213960647583
225,225,doublestuf cookie,225,0.7626638412475586,0.7882595062255859
226,226,popular lunch bag munchie,226,0.8447496294975281,0.8073170781135559
227,227,cookie type,227,0.8431231379508972,0.7528942823410034
228,228,cookie with filling,228,0.8292279839515686,0.8171555995941162
229,229,three-tiered treat,229,0.8567280173301697,0.7963815927505493
230,230,cookie treat since 1912,230,0.7963395118713379,0.7220021486282349
231,231,two-tone snack,231,0.8119773864746094,0.6768924593925476
232,232,cookie snack,232,0.808948814868927,0.7602757215499878
233,233,popular cookie since 1912,233,0.8254637122154236,0.7721866965293884
234,234,cookie with its name on its side,234,0.8006983995437622,0.6913469433784485
235,235,embossed snack,235,0.8279153108596802,0.9397691488265991
236,236,vowel-rich snack,236,0.8574903011322021,0.8523189425468445
237,237,cookie in some ice cream,237,0.7804585695266724,0.6989766359329224
238,238,cookie in pie crusts,238,0.7878244519233704,0.7814064621925354
239,239,black-and-white classic,239,0.8953337073326111,0.7481980919837952
240,240,hydrox look-a-likes,240,0.8576008081436157,0.7815269827842712
241,241,bicolor cookies,241,0.8143109083175659,0.7624617218971252
242,242,separable cookies,242,0.8243979811668396,0.7733877301216125
243,243,black-and-white bites,243,0.9136215448379517,0.7420827746391296
244,244,twisted-apart treats,244,0.8384791612625122,0.7775795459747314
245,245,snack cookies,245,0.7866883873939514,0.8014273047447205
246,246,triple-layer treats,246,0.7657105326652527,0.7707023024559021
247,247,cream-filled treats,247,0.8121878504753113,0.7489962577819824
248,248,layered snacks,248,0.8877742290496826,0.8473578691482544
249,249,three-layer cookies,249,0.8095328211784363,0.7810112237930298
250,250,lunchbox cookies,250,0.8253169655799866,0.8235171437263489
251,251,triple-decker treats,251,0.7990642189979553,0.9008199572563171
252,252,cookie favorites,252,0.8137717247009277,0.766126275062561
253,253,triple-decker cookies,253,0.8205360770225525,0.7836399674415588
254,254,layered treats,254,0.8063859343528748,0.6304336190223694
255,255,lunch box cookies,255,0.8272951245307922,0.7958481311798096
256,256,two-toned cookies,256,0.8561968803405762,0.7692629098892212
257,257,goodie in the lunchbox,257,0.8202651143074036,0.7733175754547119
258,258,cookie,258,0.8217440843582153,0.7568812966346741
259,259,"subject of weird al yankovic's ""the white stuff""",259,0.8579782843589783,0.7290551662445068
260,260,tiered snack,260,0.8573371171951294,0.8879537582397461
261,261,vanilla ice cream add-in,261,0.7637377977371216,0.7802817225456238
262,262,black and white bite,262,0.8270800709724426,0.7544614672660828
263,263,black-and-white delight,263,0.9294390082359314,0.7441595196723938
264,264,cookie added to a mcflurry,264,0.8361436128616333,0.7377433776855469
265,265,cookie with a twist?,265,0.7866024971008301,0.8427846431732178
266,266,a kid'll eat the middle of one first,266,0.8568873405456543,0.779499888420105
267,267,oft-disassembled cookie,267,0.8362812399864197,0.8209684491157532
268,268,often-dunked item,268,0.8258261680603027,0.6927933096885681
269,269,sandwich for dessert,269,0.7969810366630554,0.6675213575363159
270,270,cream sandwich,270,0.7240448594093323,0.8210397958755493
271,271,chocolate creme cookie,271,0.8543967008590698,0.7619876265525818
272,272,it has two tones and three tiers,272,0.8658527731895447,0.7222495675086975
273,273,nonagenarian cookie,273,0.8168545365333557,0.7035611867904663
274,274,cookie with a crunch,274,0.8517436385154724,0.7791011929512024
275,275,snack cookie since 1912,275,0.8345717191696167,0.7790108323097229
276,276,cookie sandwich,276,0.7722413539886475,0.7867811322212219
277,277,frequently dunked cookie,277,0.8425472378730774,0.677899181842804
278,278,treat often taken apart,278,0.8287869691848755,0.8527393937110901
279,279,chips ahoy! alternative,279,0.8717471957206726,0.7522162795066833
280,280,chocolaty snack,280,0.8885423541069031,0.7929549217224121
281,281,chocolaty treat,281,0.7172609567642212,0.9257028102874756
282,282,dunker's cookie,282,0.8187482953071594,0.8171221613883972
283,283,klondike bar variety,283,0.8442636728286743,0.7724141478538513
284,284,blizzard flavor,284,0.8753705024719238,0.7577663660049438
285,285,nabisco sandwich cookie,285,0.7872525453567505,0.6961749792098999
286,286,cookies 'n cream cookie,286,0.8293536305427551,0.6109172701835632
287,287,crispy creme treat,287,0.7895413041114807,0.7543516159057617
288,288,dunked treat,288,0.770045816898346,0.8664242029190063
289,289,double stuf treat,289,0.8094667792320251,0.6946374177932739
290,290,after-dinner sandwich?,290,0.7864805459976196,0.7629654407501221
291,291,creme sandwich,291,0.799453854560852,0.7384059429168701
292,292,creme treat,292,0.8516603112220764,0.7489506602287292
293,293,lunchbag dessert,293,0.8329504728317261,0.7307036519050598
294,294,it may be pulled apart before eating,294,0.8245221972465515,0.7098178267478943
295,295,its top may be twisted off,295,0.8239592909812927,0.8449028134346008
296,296,snack sandwich,296,0.808363676071167,0.6845703125
297,297,popular treat to split,297,0.8087276816368103,0.7304235696792603
298,298,snack with several eating options,298,0.846275806427002,0.7807340621948242
299,299,circular cookie,299,0.7680480480194092,0.8103337287902832
300,300,nabisco trademark,300,0.8426244854927063,0.7809306383132935
301,301,circular treat,301,0.8535102605819702,0.7505841255187988
302,302,__ cakesters,302,0.8585221171379089,0.8503871560096741
303,303,breyers __ cookies & cream,303,0.8133909106254578,0.7222898602485657
304,304,android operating system named for a cookie,304,0.8370880484580994,0.7697269320487976
305,305,cookie in dirt pudding,305,0.7683132290840149,0.6911949515342712
306,306,cookie with a thins bites variety,306,0.812656581401825,0.7688266634941101
307,307,mcflurry cookie,307,0.869907557964325,0.7832581400871277
308,308,snack sometimes eaten from the inside out,308,0.8503345847129822,0.7743874788284302
309,309,bestselling cookie,309,0.8429604768753052,0.8026886582374573
310,310,snack treat,310,0.90838223695755,0.751394510269165
311,311,droxie rival,311,0.858816385269165,0.8621206879615784
312,312,doublestuf treat,312,0.8043165802955627,0.9205197691917419
313,313,three-layered treat,313,0.8142642378807068,0.7671835422515869
314,314,sweet debut of 1912,314,0.8256011009216309,0.8643795847892761
315,315,droxie competitor,315,0.8273011445999146,0.8166646361351013
316,316,after-lunch snack,316,0.7942266464233398,0.8998529314994812
317,317,big name at nabisco,317,0.8693188428878784,0.6695480346679688
318,318,three-tiered snack,318,0.8485620021820068,0.9217455387115479
319,319,white-center snack,319,0.8818953633308411,0.7466731667518616
320,320,brand with a 2012 centennial,320,0.8067359924316406,0.7473568916320801
321,321,wonderfilled snack,321,0.8322443962097168,0.9102967381477356
322,322,post-sandwich sandwich,322,0.8160066604614258,0.7624739408493042
323,323,stacking contest cookie,323,0.8126305937767029,0.7650851011276245
324,324,jell-o pudding flavor,324,0.8249244093894958,0.733519971370697
325,325,"sundae topper, perhaps",325,0.854472815990448,0.7608484625816345
326,326,golden ___ (nabisco cookie),326,0.8071577548980713,0.6788078546524048
327,327,dairy queen blizzard choice,327,0.8468942642211914,0.8241280317306519
328,328,embossed treat,328,0.7495178580284119,0.6654018759727478
329,329,milk's favorite cookie sloganeer,329,0.8230324983596802,0.7619239091873169
330,330,double stuf racing league brand,330,0.8184952735900879,0.7612042427062988
331,331,fudgees brand,331,0.7585904598236084,0.781836986541748
332,332,it can be twisted,332,0.8344999551773071,0.7843225598335266
333,333,mcflurry flavor at mcdonald's,333,0.815483808517456,0.7458205223083496
334,334,"kind of ""snackwich""",334,0.8267534971237183,0.7859504222869873
335,335,chocolate-and-cream cookie,335,0.8004043698310852,0.6700681447982788
336,336,cookie in stacking contests,336,0.8576411604881287,0.8344938158988953
337,337,dessert item since 1912,337,0.8099022507667542,0.8012691140174866
338,338,cookie with a creamy middle,338,0.7906497716903687,0.8147869110107422
339,339,snack brand that sponsored dale earnhardt,339,0.8037014603614807,0.8065863847732544
340,340,"double stuf, for one",340,0.7974082231521606,0.7871576547622681
341,341,snack with a lickable center,341,0.8213062286376953,0.9321502447128296
342,342,cookie with its name on it,342,0.7658292651176453,0.7655324339866638
343,343,"treat with a ""golden"" variety",343,0.8020972609519958,0.8010509014129639
344,344,cookie with creme in the middle,344,0.8585878014564514,0.7014259099960327
345,345,double-disc cookie,345,0.8332744240760803,0.7835848927497864
346,346,small sandwich,346,0.7798640131950378,0.7640764117240906
