,title,question,names,x,y
0,0,sandwich cookie,0,0.39330244064331055,0.7231354117393494
1,1,black-and-white cookie,1,0.6070117354393005,0.6384899020195007
2,2,popular cookie,2,0.4562990963459015,0.5836279988288879
3,3,mountain: prefix,3,0.4320572018623352,0.5598258972167969
4,4,sweet sandwich,4,0.4773164689540863,0.7994906306266785
5,5,creme-filled cookie,5,0.3063903748989105,0.4387363791465759
6,6,nabisco cookie,6,0.15672342479228973,0.7411476373672485
7,7,cookie favorite,7,0.33330029249191284,0.6319335699081421
8,8,mountain: comb form,8,0.6073821783065796,0.5713284611701965
9,9,layered cookie,9,0.24822597205638885,0.5795144438743591
10,10,black-and-white treat,10,0.4595671594142914,0.590762734413147
11,11,two-tone treat,11,0.5227656960487366,0.6334913969039917
12,12,two-tone cookie,12,0.2918410301208496,0.5308687686920166
13,13,hydrox rival,13,0.2684900164604187,0.5328060984611511
14,14,triple-decker cookie,14,0.34422725439071655,0.5885224938392639
15,15,black-and-white cookies,15,0.4444255232810974,0.4025060832500458
16,16,nabisco treat,16,0.37550675868988037,0.29519253969192505
17,17,cream-filled cookie,17,0.4023187756538391,0.40043073892593384
18,18,twistable cookie,18,0.32722190022468567,0.6171861886978149
19,19,best-selling cookie,19,0.4323310852050781,0.4890269339084625
20,20,sandwich cookies,20,0.2581236958503723,0.8258099555969238
21,21,twistable treat,21,0.44021743535995483,0.5732266902923584
22,22,black-and-white snack,22,0.44513410329818726,0.7772055268287659
23,23,cookie since 1912,23,0.47049787640571594,0.49808770418167114
24,24,creme cookie,24,0.27531468868255615,0.44927656650543213
25,25,cookie brand,25,0.3396950364112854,0.4395754039287567
26,26,lunchbox treat,26,0.4417949616909027,0.5846255421638489
27,27,dunkable treat,27,0.47170305252075195,0.518428385257721
28,28,three-layer cookie,28,0.34255367517471313,0.543616533279419
29,29,classic cookie,29,0.33708274364471436,0.345876544713974
30,30,cookie many take apart,30,0.4194377660751343,0.8213487267494202
31,31,milk's favorite cookie,31,0.5050166845321655,0.7002891302108765
32,32,modern ice cream flavor,32,0.44694995880126953,0.5181493759155273
33,33,black-and-white snacks,33,0.5741685032844543,0.6458958387374878
34,34,double stuf cookie,34,0.4969428479671478,0.46323952078819275
35,35,creme-filled snack,35,0.42637771368026733,0.5556885600090027
36,36,two-toned treat,36,0.4674623906612396,0.5697928071022034
37,37,nabisco cookies,37,0.2827835977077484,0.6389820575714111
38,38,snack in a stack,38,0.39837831258773804,0.41046425700187683
39,39,black-and-white bite,39,0.443656325340271,0.8228701949119568
40,40,nabisco favorite,40,0.5601493716239929,0.719806432723999
41,41,black and white cookie,41,0.2880623936653137,0.6273952722549438
42,42,white-centered snack,42,0.445180207490921,0.7040814757347107
43,43,three-part cookies,43,0.49407824873924255,0.5519461035728455
44,44,nabisco goodie,44,0.28407037258148193,0.6334971785545349
45,45,biscuit introduced in 1912,45,0.36447885632514954,0.8407830595970154
46,46,snack since 1912,46,0.42492803931236267,0.523613691329956
47,47,popular cookies,47,0.2765910029411316,0.5553070902824402
48,48,stackable cookie,48,0.275672972202301,0.5779995918273926
49,49,triple-decker treat,49,0.39925214648246765,0.7528747320175171
50,50,nabisco brand,50,0.44918161630630493,0.5602355003356934
51,51,double delight snack,51,0.4373267889022827,0.3853331208229065
52,52,treat with milk,52,0.3212435841560364,0.45131805539131165
53,53,lunchbox dessert,53,0.4786275029182434,0.41747409105300903
54,54,dunkable cookie,54,0.29142388701438904,0.5855161547660828
55,55,three-layer treat,55,0.6155827045440674,0.5531430244445801
56,56,layered treat,56,0.4383128583431244,0.7748226523399353
57,57,layered snack,57,0.37977805733680725,0.5751427412033081
58,58,cookie often eaten inside-out,58,0.33859091997146606,0.32877737283706665
59,59,mcflurry flavor,59,0.4218178987503052,0.5606023669242859
60,60,cookie choice,60,0.5609104037284851,0.5697282552719116
61,61,common cookie,61,0.4320737421512604,0.6352742314338684
62,62,cookie introduced in 1912,62,0.44501110911369324,0.34207603335380554
63,63,hydrox competitor,63,0.5836191177368164,0.5633838772773743
64,64,popular sandwich cookie,64,0.4249606132507324,0.7480645179748535
65,65,nabisco nibble,65,0.18218426406383514,0.5810893774032593
66,66,creme-filled treat,66,0.4393419027328491,0.6295095086097717
67,67,after-lunch sandwich,67,0.6031233072280884,0.8308812975883484
68,68,two-toned cookie,68,0.40485644340515137,0.7837055325508118
69,69,bicolor bite,69,0.29681700468063354,0.4845481514930725
70,70,cookie with creme,70,0.37894997000694275,0.47081252932548523
71,71,circular snack,71,0.40133607387542725,0.5517791509628296
72,72,droxie alternative,72,0.3802238702774048,0.5164307951927185
73,73,filled cookie,73,0.3227478265762329,0.6229256391525269
74,74,layered cookies,74,0.16298729181289673,0.5471370220184326
75,75,sweet sandwiches,75,0.44265231490135193,0.7005546689033508
76,76,two-tone treats,76,0.49999329447746277,0.505612850189209
77,77,lunchbox treats,77,0.5553264021873474,0.5326072573661804
78,78,treats with milk,78,0.4262150228023529,0.8548274040222168
79,79,hydrox alternative,79,0.5084100961685181,0.5643277764320374
80,80,nabisco bestseller,80,0.14103372395038605,0.5771467089653015
81,81,vowel-rich cookie,81,0.4281715154647827,0.6454774737358093
82,82,stackable snack,82,0.5797876119613647,0.5645194053649902
83,83,cakesters brand,83,0.6696043014526367,0.5094589591026306
84,84,three-layer snack,84,0.4167325496673584,0.6102694869041443
85,85,nabisco product,85,0.13193263113498688,0.6024366617202759
86,86,treat for cookie monster,86,0.4272186756134033,0.5506182909011841
87,87,creme-filled chocolate cookie,87,0.3365456759929657,0.4951208829879761
88,88,crunchy ice-cream ingredient,88,0.41811174154281616,0.35755252838134766
89,89,snack cookie,89,0.3484077453613281,0.4964882731437683
90,90,sandwich-cookie name,90,0.40677863359451294,0.7491140365600586
91,91,twist-apart treat,91,0.3074081838130951,0.5988343954086304
92,92,cream-filled cookies,92,0.3592483401298523,0.4417712688446045
93,93,creme-filled cookies,93,0.44838085770606995,0.47606605291366577
94,94,double stuf treats,94,0.4918368458747864,0.5680302977561951
95,95,nabisco nosh,95,0.12492495030164719,0.613312840461731
96,96,chocolate cookie,96,0.4582464396953583,0.4872172474861145
97,97,round sandwich,97,0.6612507700920105,0.6748157739639282
98,98,twistable snack,98,0.40041667222976685,0.5350404977798462
99,99,twist-apart cookie,99,0.42864516377449036,0.1220787987112999
100,100,after-school treat,100,0.4381590485572815,0.5575612187385559
101,101,two-color cookie,101,0.2847602963447571,0.4398939609527588
102,102,popular cookie brand,102,0.24941705167293549,0.5169352293014526
103,103,white-centered cookie,103,0.470634400844574,0.5374152064323425
104,104,nabisco mainstay,104,0.142634779214859,0.5673828125
105,105,cookie in some klondike bars,105,0.3216624855995178,0.41509127616882324
106,106,stackable cookies,106,0.3800923824310303,0.573158323764801
107,107,after-lunch sandwiches,107,0.42713162302970886,0.6149566173553467
108,108,sandwiches for dessert,108,0.396868497133255,0.6636573076248169
109,109,two-tone cookies,109,0.6072112321853638,0.5287133455276489
110,110,after-school snack,110,0.452767550945282,0.4861797094345093
111,111,hydrox lookalike,111,0.3862854838371277,0.5698180794715881
112,112,sandwich snack,112,0.4272865951061249,0.8248060941696167
113,113,nabisco classic,113,0.18919338285923004,0.675852358341217
114,114,sweet snack,114,0.291616827249527,0.5874645709991455
115,115,black and white treat,115,0.4787493646144867,0.6197566390037537
116,116,hydrox look-alike,116,0.5303670763969421,0.5651504993438721
117,117,dunkable dessert,117,0.5254901647567749,0.4354895353317261
118,118,sweet treat,118,0.46466633677482605,0.6245650053024292
119,119,double stuf treat,119,0.4450877606868744,0.5154435634613037
120,120,three-ply snack,120,0.40858858823776245,0.44343724846839905
121,121,three-part snack,121,0.6093860864639282,0.6199908256530762
122,122,wonderfilled cookie,122,0.41158753633499146,0.7505733370780945
123,123,double delight cookie,123,0.3612811267375946,0.5248641967773438
124,124,popular snack,124,0.29283004999160767,0.5811391472816467
125,125,sweet treat since 1912,125,0.2747807502746582,0.5443724989891052
126,126,three-tier cookie,126,0.5580910444259644,0.5291486978530884
127,127,twisted treat,127,0.5787855386734009,0.587442934513092
128,128,snack item since 1912,128,0.4363468587398529,0.5439487099647522
129,129,cookie with a creme center,129,0.33931323885917664,0.4577093720436096
130,130,certain cookie,130,0.46409592032432556,0.6895915865898132
131,131,classic snack,131,0.564333975315094,0.5648992657661438
132,132,snack first created in 1912,132,0.4882773756980896,0.6027398109436035
133,133,stacked cookie,133,0.4948389530181885,0.5192270278930664
134,134,two-tone dunker,134,0.5425953269004822,0.5793019533157349
135,135,sandwich treats,135,0.5687977075576782,0.5432464480400085
136,136,black-and-white treats,136,0.299442321062088,0.6170675158500671
137,137,twistable cookies,137,0.31017637252807617,0.5582123398780823
138,138,two-tone snacks,138,0.46518924832344055,0.5178933143615723
139,139,double stuf cookies,139,0.398263543844223,0.5617508292198181
140,140,creme-filled snacks,140,0.42514294385910034,0.5726954340934753
141,141,some cookies,141,0.32261359691619873,0.39342090487480164
142,142,twistable treats,142,0.42688077688217163,0.6040918231010437
143,143,crossword cookie,143,0.4971424639225006,0.4376342296600342
144,144,sandwich treat,144,0.387180894613266,0.9616910219192505
145,145,nabisco offering,145,0.2220323532819748,0.6549031734466553
146,146,oft-dunked treat,146,0.6071382164955139,0.6040427088737488
147,147,black-and-white sandwich,147,0.46080613136291504,0.651934802532196
148,148,black and white sandwich,148,0.4646843373775482,0.5881818532943726
149,149,lickable cookie,149,0.4326278567314148,0.5027639865875244
150,150,nosh from nabisco,150,0.2914115786552429,0.548957347869873
151,151,little dipper?,151,0.3301287293434143,0.561146080493927
152,152,it comes in black and white,152,0.3965197205543518,0.6500198245048523
153,153,big stuf cookie,153,0.5341278314590454,0.44507360458374023
154,154,ice cream flavor,154,0.427156001329422,0.6333756446838379
