,title,question,names,x,y
0,0,sandwich cookie,0,0.28344351053237915,0.5842615962028503
1,1,black-and-white cookie,1,0.32882410287857056,0.5283237099647522
2,2,popular cookie,2,0.3101958930492401,0.5526971220970154
3,3,sweet sandwich,3,0.3623941242694855,0.7584614157676697
4,4,creme-filled cookie,4,0.27507269382476807,0.6686646342277527
5,5,nabisco cookie,5,0.260798841714859,0.6036640405654907
6,6,cookie favorite,6,0.3396875858306885,0.6615464687347412
7,7,layered cookie,7,0.3252774775028229,0.6089729070663452
8,8,black-and-white treat,8,0.3004530668258667,0.5214880108833313
9,9,two-tone treat,9,0.22849136590957642,0.6370391845703125
10,10,two-tone cookie,10,0.31807151436805725,0.6162949204444885
11,11,hydrox rival,11,0.20400288701057434,0.770738959312439
12,12,triple-decker cookie,12,0.3214512765407562,0.7203544974327087
13,13,black-and-white cookies,13,0.2843882739543915,0.6490253806114197
14,14,nabisco treat,14,0.2751932740211487,0.33778831362724304
15,15,cream-filled cookie,15,0.29394763708114624,0.5696614384651184
16,16,twistable cookie,16,0.2927371561527252,0.5611311197280884
17,17,best-selling cookie,17,0.3970203995704651,0.6023066639900208
18,18,sandwich cookies,18,0.2748176157474518,0.6421949863433838
19,19,twistable treat,19,0.26600486040115356,0.6156092286109924
20,20,black-and-white snack,20,0.23265646398067474,0.6393671035766602
21,21,cookie since 1912,21,0.22905956208705902,0.7221577763557434
22,22,creme cookie,22,0.29858890175819397,0.6314859986305237
23,23,cookie brand,23,0.38140392303466797,0.7858554720878601
24,24,lunchbox treat,24,0.36978158354759216,0.6361813545227051
25,25,dunkable treat,25,0.2781963050365448,0.6346184611320496
26,26,three-layer cookie,26,0.2729111909866333,0.5848886370658875
27,27,classic cookie,27,0.33476462960243225,0.5415215492248535
28,28,cookie many take apart,28,0.18467174470424652,0.6134176254272461
29,29,milk's favorite cookie,29,0.2535075843334198,0.6324289441108704
30,30,modern ice cream flavor,30,0.19441287219524384,0.6294283270835876
31,31,black-and-white snacks,31,0.2393171489238739,0.5462035536766052
32,32,double stuf cookie,32,0.20453587174415588,0.6275330185890198
33,33,creme-filled snack,33,0.283950537443161,0.6422154903411865
34,34,two-toned treat,34,0.45518767833709717,0.6243003010749817
35,35,nabisco cookies,35,0.24235643446445465,0.6624603867530823
36,36,snack in a stack,36,0.3832578659057617,0.6522813439369202
37,37,black-and-white bite,37,0.27023351192474365,0.6536463499069214
38,38,nabisco favorite,38,0.27259933948516846,0.6154891848564148
39,39,black and white cookie,39,0.37706851959228516,0.6125245094299316
40,40,white-centered snack,40,0.21474184095859528,0.8343492746353149
41,41,three-part cookies,41,0.2662580907344818,0.6655717492103577
42,42,nabisco goodie,42,0.11821865290403366,0.5860510468482971
43,43,biscuit introduced in 1912,43,0.24563048779964447,0.6148605942726135
44,44,snack since 1912,44,0.19863848388195038,0.6647312641143799
45,45,popular cookies,45,0.12317360937595367,0.6162258982658386
46,46,stackable cookie,46,0.3126990497112274,0.6640950441360474
47,47,triple-decker treat,47,0.17481078207492828,0.6643921136856079
48,48,nabisco brand,48,0.411075621843338,0.40602657198905945
49,49,double delight snack,49,0.258764386177063,0.7777050733566284
50,50,treat with milk,50,0.2833828926086426,0.624376118183136
51,51,lunchbox dessert,51,0.2781616747379303,0.6594304442405701
52,52,dunkable cookie,52,0.3653334379196167,0.6948567032814026
53,53,three-layer treat,53,0.27427351474761963,0.5096795558929443
54,54,layered treat,54,0.4073691964149475,0.6117655038833618
55,55,layered snack,55,0.2694051265716553,0.7414310574531555
56,56,cookie often eaten inside-out,56,0.27936989068984985,0.7756438255310059
57,57,mcflurry flavor,57,0.25781863927841187,0.7192482352256775
58,58,cookie choice,58,0.3360210061073303,0.7044351100921631
59,59,common cookie,59,0.32552051544189453,0.7460135817527771
60,60,cookie introduced in 1912,60,0.2694760262966156,0.728580117225647
61,61,hydrox competitor,61,0.12263572961091995,0.6438255906105042
62,62,popular sandwich cookie,62,0.28672078251838684,0.5407677292823792
63,63,nabisco nibble,63,0.1984044313430786,0.615294873714447
64,64,creme-filled treat,64,0.22887656092643738,0.6304395198822021
65,65,after-lunch sandwich,65,0.32714128494262695,0.5668400526046753
66,66,two-toned cookie,66,0.3755336105823517,0.6447648406028748
67,67,bicolor bite,67,0.3171738088130951,0.7898243069648743
68,68,cookie with creme,68,0.2883796989917755,0.7133646011352539
69,69,circular snack,69,0.31055179238319397,0.5384182333946228
70,70,droxie alternative,70,0.2446456402540207,0.6300840377807617
71,71,filled cookie,71,0.3671910762786865,0.7506548166275024
72,72,layered cookies,72,0.2886897027492523,0.5434037446975708
73,73,sweet sandwiches,73,0.2652951180934906,0.503675639629364
74,74,two-tone treats,74,0.24017183482646942,0.5920628309249878
75,75,lunchbox treats,75,0.2697816789150238,0.6605061292648315
76,76,treats with milk,76,0.16695812344551086,0.6231512427330017
77,77,hydrox alternative,77,0.19238953292369843,0.7325829863548279
78,78,nabisco bestseller,78,0.14277558028697968,0.6139132976531982
79,79,vowel-rich cookie,79,0.2555309534072876,0.5474596619606018
80,80,stackable snack,80,0.2991475462913513,0.5636320114135742
81,81,cakesters brand,81,0.3342074453830719,0.6177710890769958
82,82,three-layer snack,82,0.28952163457870483,0.6621036529541016
83,83,nabisco product,83,0.3252594769001007,0.629723072052002
84,84,treat for cookie monster,84,0.17345234751701355,0.6910390257835388
85,85,creme-filled chocolate cookie,85,0.2896670997142792,0.644769012928009
86,86,crunchy ice-cream ingredient,86,0.37094050645828247,0.6110180616378784
87,87,snack cookie,87,0.3134251534938812,0.6418159008026123
88,88,sandwich-cookie name,88,0.25723996758461,0.581561803817749
89,89,twist-apart treat,89,0.2125895768404007,0.6543905735015869
90,90,cream-filled cookies,90,0.17649854719638824,0.5956359505653381
91,91,creme-filled cookies,91,0.19566285610198975,0.6694117188453674
92,92,double stuf treats,92,0.3652507960796356,0.6385712623596191
93,93,nabisco nosh,93,0.3944644629955292,0.6123721599578857
94,94,chocolate cookie,94,0.41461580991744995,0.6798518300056458
95,95,round sandwich,95,0.1952863186597824,0.584709107875824
96,96,twistable snack,96,0.29912975430488586,0.6591964960098267
97,97,twist-apart cookie,97,0.19250912964344025,0.6352434158325195
98,98,after-school treat,98,0.39252543449401855,0.6399911046028137
99,99,two-color cookie,99,0.4306678771972656,0.5940139889717102
100,100,popular cookie brand,100,0.4175162613391876,0.5144163966178894
101,101,white-centered cookie,101,0.381585955619812,0.6072177886962891
102,102,nabisco mainstay,102,0.1803068369626999,0.6130460500717163
103,103,cookie in some klondike bars,103,0.35674789547920227,0.5929350256919861
104,104,stackable cookies,104,0.25464633107185364,0.5195947289466858
105,105,after-lunch sandwiches,105,0.33278563618659973,0.5535681247711182
106,106,sandwiches for dessert,106,0.2789214849472046,0.6277838349342346
107,107,two-tone cookies,107,0.25223881006240845,0.5860456228256226
108,108,after-school snack,108,0.2555478811264038,0.5942580699920654
109,109,hydrox lookalike,109,0.1696816384792328,0.727747917175293
110,110,sandwich snack,110,0.31111299991607666,0.61521977186203
111,111,nabisco classic,111,0.310377299785614,0.6028664112091064
112,112,sweet snack,112,0.30785149335861206,0.733487606048584
113,113,black and white treat,113,0.3306552767753601,0.5533432960510254
114,114,hydrox look-alike,114,0.16964823007583618,0.6478387713432312
115,115,dunkable dessert,115,0.30318552255630493,0.7852551937103271
116,116,sweet treat,116,0.32466500997543335,0.5501927733421326
117,117,double stuf treat,117,0.5053550004959106,0.6315061450004578
118,118,three-ply snack,118,0.302345871925354,0.7181569933891296
119,119,three-part snack,119,0.2934584319591522,0.6648349761962891
120,120,wonderfilled cookie,120,0.25166988372802734,0.7675957083702087
121,121,double delight cookie,121,0.4595273435115814,0.6111941933631897
122,122,popular snack,122,0.3053947985172272,0.6136337518692017
123,123,sweet treat since 1912,123,0.2570570707321167,0.5723044276237488
124,124,three-tier cookie,124,0.23089313507080078,0.5672184824943542
125,125,twisted treat,125,0.2661641836166382,0.5716973543167114
126,126,snack item since 1912,126,0.30815404653549194,0.6533065438270569
127,127,cookie with a creme center,127,0.23930495977401733,0.6418494582176208
128,128,certain cookie,128,0.31790095567703247,0.6308467984199524
129,129,classic snack,129,0.29080137610435486,0.58294677734375
130,130,snack first created in 1912,130,0.2464648187160492,0.6285269260406494
131,131,stacked cookie,131,0.3799923062324524,0.5827540755271912
132,132,two-tone dunker,132,0.22171494364738464,0.6386497616767883
133,133,sandwich treats,133,0.5842472910881042,0.6751179099082947
134,134,black-and-white treats,134,0.3421455919742584,0.6032379269599915
135,135,twistable cookies,135,0.2326829582452774,0.6406262516975403
136,136,two-tone snacks,136,0.29896533489227295,0.6247534155845642
137,137,double stuf cookies,137,0.20840004086494446,0.6811219453811646
138,138,creme-filled snacks,138,0.2866467237472534,0.7060481905937195
139,139,some cookies,139,0.2848369777202606,0.6495172381401062
140,140,twistable treats,140,0.24365702271461487,0.556178867816925
141,141,crossword cookie,141,0.3002895414829254,0.5855425000190735
142,142,sandwich treat,142,0.18850573897361755,0.6102863550186157
143,143,nabisco offering,143,0.2999511659145355,0.6160312294960022
144,144,oft-dunked treat,144,0.4406953454017639,0.6373902559280396
145,145,black-and-white sandwich,145,0.33606982231140137,0.5925252437591553
146,146,black and white sandwich,146,0.2854202687740326,0.5814951658248901
147,147,lickable cookie,147,0.2570229470729828,0.7201395034790039
148,148,nosh from nabisco,148,0.17833268642425537,0.5527492761611938
149,149,little dipper?,149,0.316793292760849,0.6921648383140564
150,150,it comes in black and white,150,0.39015188813209534,0.651871919631958
151,151,big stuf cookie,151,0.4138606786727905,0.6729220747947693
152,152,ice cream flavor,152,0.2999650239944458,0.5976637005805969
153,153,"double stuf, eg",153,0.19290708005428314,0.6663874387741089
154,154,tiered treat,154,0.3177506923675537,0.5864070653915405
155,155,crumbled ice cream topping,155,0.3178587853908539,0.5985381007194519
156,156,three-part cookie,156,0.41320279240608215,0.727260947227478
157,157,snack choice,157,0.3562610149383545,0.6690285205841064
158,158,sister brand of nilla,158,0.30785244703292847,0.5982939600944519
159,159,billion-selling cookie,159,0.41751909255981445,0.5677306056022644
160,160,"ice-cream extra, perhaps",160,0.3127397298812866,0.6205276846885681
161,161,top-selling cookie,161,0.3259578049182892,0.6499598026275635
162,162,triple-decker snack,162,0.291716068983078,0.6762680411338806
163,163,nabisco snack,163,0.24009427428245544,0.6060611009597778
164,164,chocolate treat,164,0.2847742438316345,0.5809430480003357
165,165,dirt pie ingredient,165,0.3224206566810608,0.6748424172401428
166,166,a favorite with milk,166,0.32668381929397583,0.6220106482505798
167,167,black and white snacks,167,0.25753167271614075,0.6413980722427368
168,168,three-layer snacks,168,0.3020849823951721,0.6906638145446777
