,title,question,names,x,y
0,0,sandwich cookie,0,0.4748966693878174,0.562436044216156
1,1,black-and-white cookie,1,0.49080729484558105,0.565128743648529
2,2,popular cookie,2,0.6191455721855164,0.5214118957519531
3,3,mountain: prefix,3,0.5800992846488953,0.5741947293281555
4,4,sweet sandwich,4,0.2977929711341858,0.6536792516708374
5,5,creme-filled cookie,5,0.3087828755378723,0.7494047284126282
6,6,nabisco cookie,6,0.5278617739677429,1.0
7,7,cookie favorite,7,0.43122661113739014,0.5687718391418457
8,8,mountain: comb form,8,0.3736575245857239,0.6215894818305969
9,9,layered cookie,9,0.42602813243865967,0.604991614818573
10,10,black-and-white treat,10,0.5299334526062012,0.5452712774276733
11,11,two-tone treat,11,0.6417039632797241,0.7438957095146179
12,12,two-tone cookie,12,0.5743822455406189,0.48269960284233093
13,13,hydrox rival,13,0.36099866032600403,0.5895370841026306
14,14,triple-decker cookie,14,0.4267028272151947,0.7792941331863403
15,15,black-and-white cookies,15,0.6597529053688049,0.5225681066513062
16,16,nabisco treat,16,0.5590381622314453,0.6827401518821716
17,17,cream-filled cookie,17,0.7222475409507751,0.710229754447937
18,18,twistable cookie,18,0.31996798515319824,0.7405709028244019
19,19,best-selling cookie,19,0.32768315076828003,0.5751549005508423
20,20,sandwich cookies,20,0.568110466003418,0.41877108812332153
21,21,twistable treat,21,0.5340587496757507,0.6471166610717773
22,22,black-and-white snack,22,0.5169143080711365,0.5747225880622864
23,23,cookie since 1912,23,0.7715121507644653,0.5909416079521179
24,24,creme cookie,24,0.35914433002471924,0.6982390880584717
25,25,cookie brand,25,0.4650697410106659,0.7133081555366516
26,26,lunchbox treat,26,0.5104694962501526,0.7634736895561218
27,27,dunkable treat,27,0.5096517205238342,0.8277072310447693
28,28,three-layer cookie,28,0.22374778985977173,0.6261463165283203
29,29,classic cookie,29,0.3205117881298065,0.6791990399360657
30,30,cookie many take apart,30,0.607451319694519,0.6095526814460754
31,31,milk's favorite cookie,31,0.4966789484024048,0.5643965005874634
32,32,modern ice cream flavor,32,0.5016456246376038,0.7069215178489685
33,33,black-and-white snacks,33,0.5380429625511169,0.536628782749176
34,34,double stuf cookie,34,0.40819984674453735,0.6305432915687561
35,35,creme-filled snack,35,0.49039846658706665,0.6124235391616821
36,36,two-toned treat,36,0.44665536284446716,0.6941772103309631
37,37,nabisco cookies,37,0.5880314111709595,0.5897799134254456
38,38,snack in a stack,38,0.6475138664245605,0.7793715596199036
39,39,black-and-white bite,39,0.4978073537349701,0.5636080503463745
40,40,nabisco favorite,40,0.7476907968521118,0.6071113348007202
41,41,black and white cookie,41,0.5705648064613342,0.6134265065193176
42,42,white-centered snack,42,0.49362871050834656,0.7233441472053528
43,43,three-part cookies,43,0.49413397908210754,0.7186891436576843
44,44,nabisco goodie,44,0.3951396048069,0.6298626661300659
45,45,biscuit introduced in 1912,45,0.717915952205658,0.6116744875907898
46,46,snack since 1912,46,0.40991830825805664,0.595869779586792
47,47,popular cookies,47,0.19917619228363037,0.6886953115463257
48,48,stackable cookie,48,0.24565882980823517,0.7457779049873352
49,49,triple-decker treat,49,0.5026676058769226,0.6453444957733154
50,50,nabisco brand,50,0.6627973318099976,0.6554580330848694
51,51,double delight snack,51,0.39294248819351196,0.7228904962539673
52,52,treat with milk,52,0.3562394380569458,0.4963874816894531
53,53,lunchbox dessert,53,0.5422108173370361,0.7277359366416931
54,54,dunkable cookie,54,0.18462499976158142,0.5078578591346741
55,55,three-layer treat,55,0.47384968400001526,0.6434245109558105
56,56,layered treat,56,0.6151487827301025,0.6338940262794495
57,57,layered snack,57,0.6925187706947327,0.5614967346191406
58,58,cookie often eaten inside-out,58,0.4256214499473572,0.693717896938324
59,59,mcflurry flavor,59,0.48726677894592285,0.4665724039077759
60,60,cookie choice,60,0.6030060648918152,0.6214478015899658
61,61,common cookie,61,0.3915685713291168,0.7018502950668335
62,62,cookie introduced in 1912,62,0.5386114716529846,0.5928787589073181
63,63,hydrox competitor,63,0.5870375037193298,0.6393235921859741
64,64,popular sandwich cookie,64,0.4832659363746643,0.5846139788627625
65,65,nabisco nibble,65,0.5243245363235474,0.6163360476493835
66,66,creme-filled treat,66,0.2527638077735901,0.6585225462913513
67,67,after-lunch sandwich,67,0.35226601362228394,0.6464267373085022
