,title,question,names,x,y
0,0,sandwich cookie,0,0.5199317932128906,0.16719095408916473
1,1,black-and-white cookie,1,0.4568071961402893,0.3497018814086914
2,2,popular cookie,2,0.42918819189071655,0.693371057510376
3,3,sweet sandwich,3,0.0,1.0
4,4,creme-filled cookie,4,0.5648930072784424,0.5392270088195801
5,5,nabisco cookie,5,0.3677366375923157,0.4035031497478485
6,6,cookie favorite,6,0.4625297784805298,0.4091047942638397
7,7,layered cookie,7,0.3873668611049652,0.8687566518783569
8,8,black-and-white treat,8,0.5601361989974976,0.486757755279541
9,9,two-tone treat,9,0.2757118046283722,0.19909656047821045
10,10,two-tone cookie,10,0.3533138036727905,0.9072919487953186
11,11,hydrox rival,11,0.4638921022415161,0.29791057109832764
12,12,triple-decker cookie,12,0.49947184324264526,0.6197108626365662
13,13,black-and-white cookies,13,0.6049165725708008,0.24908846616744995
14,14,nabisco treat,14,0.6046512722969055,0.30707988142967224
15,15,cream-filled cookie,15,0.5119767189025879,0.43538734316825867
16,16,twistable cookie,16,0.40892839431762695,0.6055967211723328
17,17,best-selling cookie,17,0.45000770688056946,0.8997247219085693
18,18,sandwich cookies,18,0.4169100522994995,0.3656085431575775
19,19,twistable treat,19,0.2868311107158661,0.4137054681777954
20,20,black-and-white snack,20,0.5079204440116882,0.06705714017152786
21,21,cookie since 1912,21,0.22114752233028412,0.36714109778404236
22,22,creme cookie,22,0.6514729261398315,0.5880810022354126
23,23,cookie brand,23,0.5788406729698181,0.5647755861282349
24,24,lunchbox treat,24,0.12753649055957794,0.22416293621063232
25,25,dunkable treat,25,0.18045561015605927,0.27569544315338135
26,26,three-layer cookie,26,0.6028363704681396,0.7496676445007324
27,27,classic cookie,27,0.45729103684425354,0.7577757835388184
28,28,cookie many take apart,28,0.3400782346725464,0.5310335755348206
29,29,milk's favorite cookie,29,0.4080052971839905,0.2576209604740143
30,30,modern ice cream flavor,30,0.5612594485282898,0.5854846239089966
31,31,black-and-white snacks,31,0.4690389931201935,0.06711725890636444
32,32,double stuf cookie,32,0.27090805768966675,0.8275728225708008
33,33,creme-filled snack,33,0.32244670391082764,0.28209424018859863
34,34,two-toned treat,34,0.2454156130552292,0.3127484619617462
35,35,nabisco cookies,35,0.5090119242668152,0.1462932825088501
