,title,question,names,x,y
0,0,sandwich cookie,0,0.4023284912109375,0.2753131687641144
1,1,black-and-white cookie,1,0.517879068851471,0.182498961687088
2,2,popular cookie,2,0.34119975566864014,0.16388003528118134
3,3,sweet sandwich,3,1.0,1.0
4,4,creme-filled cookie,4,0.5002928972244263,0.17707118391990662
5,5,nabisco cookie,5,0.5188138484954834,0.27348849177360535
6,6,cookie favorite,6,0.46310630440711975,0.07825395464897156
7,7,layered cookie,7,0.398551881313324,0.0684870108962059
8,8,black-and-white treat,8,0.4404594600200653,0.2799156904220581
9,9,two-tone treat,9,0.43344199657440186,0.044764194637537
10,10,two-tone cookie,10,0.36351436376571655,0.15743272006511688
11,11,hydrox rival,11,0.4647950828075409,0.19895823299884796
12,12,triple-decker cookie,12,0.38710567355155945,0.052462004125118256
13,13,black-and-white cookies,13,0.4967305064201355,0.24332758784294128
14,14,nabisco treat,14,0.46027272939682007,0.19996865093708038
15,15,cream-filled cookie,15,0.4631114602088928,0.22649401426315308
16,16,twistable cookie,16,0.41214868426322937,0.12748096883296967
17,17,best-selling cookie,17,0.4307078421115875,0.1091093197464943
18,18,sandwich cookies,18,0.4183858633041382,0.34083291888237
19,19,twistable treat,19,0.4345501661300659,0.06076956167817116
20,20,black-and-white snack,20,0.3963308334350586,0.3563278317451477
21,21,cookie since 1912,21,0.38102075457572937,0.2788732945919037
22,22,creme cookie,22,0.49281275272369385,0.21195262670516968
23,23,cookie brand,23,0.5043250322341919,0.16762249171733856
24,24,lunchbox treat,24,0.4373430907726288,0.11351653933525085
25,25,dunkable treat,25,0.4270618259906769,0.11073291301727295
26,26,three-layer cookie,26,0.40013620257377625,0.18590469658374786
27,27,classic cookie,27,0.3860777020454407,0.1179230734705925
28,28,cookie many take apart,28,0.46610912680625916,0.3199838101863861
29,29,milk's favorite cookie,29,0.4933593273162842,0.2256181538105011
30,30,modern ice cream flavor,30,0.3865569233894348,0.22136151790618896
31,31,black-and-white snacks,31,0.3910995125770569,0.3448771834373474
32,32,double stuf cookie,32,0.4192787706851959,0.14270959794521332
33,33,creme-filled snack,33,0.49849265813827515,0.16666798293590546
34,34,two-toned treat,34,0.4785922169685364,0.10849200189113617
35,35,nabisco cookies,35,0.4590732455253601,0.3762279450893402
36,36,snack in a stack,36,0.3251259922981262,0.1668575257062912
37,37,black-and-white bite,37,0.4215219020843506,0.2917742133140564
38,38,nabisco favorite,38,0.42270439863204956,0.31742632389068604
39,39,black and white cookie,39,0.5121691226959229,0.19702257215976715
40,40,white-centered snack,40,0.47164681553840637,0.12316881865262985
41,41,three-part cookies,41,0.3778506815433502,0.22532297670841217
42,42,nabisco goodie,42,0.4196314811706543,0.32247117161750793
43,43,biscuit introduced in 1912,43,0.44242382049560547,0.22580090165138245
44,44,snack since 1912,44,0.39302733540534973,0.24968665838241577
45,45,popular cookies,45,0.39158934354782104,0.27159959077835083
46,46,stackable cookie,46,0.3745267987251282,0.1058279499411583
47,47,triple-decker treat,47,0.4596693217754364,0.11433792859315872
48,48,nabisco brand,48,0.4087068736553192,0.29467374086380005
49,49,double delight snack,49,0.353892058134079,0.21485939621925354
50,50,treat with milk,50,0.4847923219203949,0.3103344738483429
51,51,lunchbox dessert,51,0.39888954162597656,0.13890381157398224
52,52,dunkable cookie,52,0.4344692528247833,0.16491611301898956
53,53,three-layer treat,53,0.43127158284187317,0.17448388040065765
54,54,layered treat,54,0.43625009059906006,0.10457915812730789
55,55,layered snack,55,0.3692965805530548,0.13913962244987488
56,56,cookie often eaten inside-out,56,0.4020800292491913,0.15310192108154297
57,57,mcflurry flavor,57,0.5057120323181152,0.15867871046066284
58,58,cookie choice,58,0.38474154472351074,0.07864160090684891
59,59,common cookie,59,0.4407615065574646,0.043462980538606644
60,60,cookie introduced in 1912,60,0.37259456515312195,0.25618571043014526
61,61,hydrox competitor,61,0.44040343165397644,0.08717041462659836
62,62,popular sandwich cookie,62,0.42190882563591003,0.27246561646461487
63,63,nabisco nibble,63,0.42669349908828735,0.2781746983528137
64,64,creme-filled treat,64,0.4571805000305176,0.3032478094100952
65,65,after-lunch sandwich,65,0.5152916312217712,0.31193262338638306
66,66,two-toned cookie,66,0.4016779363155365,0.0
67,67,bicolor bite,67,0.4357646107673645,0.18603642284870148
68,68,cookie with creme,68,0.5046990513801575,0.15487267076969147
69,69,circular snack,69,0.35192587971687317,0.23138560354709625
70,70,droxie alternative,70,0.49012061953544617,0.25462934374809265
71,71,filled cookie,71,0.4181815981864929,0.01764790527522564
72,72,layered cookies,72,0.4026314616203308,0.3067028820514679
73,73,sweet sandwiches,73,0.49307453632354736,0.33735331892967224
74,74,two-tone treats,74,0.4134981334209442,0.1665211170911789
75,75,lunchbox treats,75,0.41196802258491516,0.09246045351028442
76,76,treats with milk,76,0.48491644859313965,0.2897852659225464
77,77,hydrox alternative,77,0.48044997453689575,0.15796969830989838
78,78,nabisco bestseller,78,0.43392157554626465,0.30394014716148376
79,79,vowel-rich cookie,79,0.3909340798854828,0.13978014886379242
80,80,stackable snack,80,0.3245953917503357,0.2540569007396698
81,81,cakesters brand,81,0.4235834777355194,0.1919562965631485
82,82,three-layer snack,82,0.3600660264492035,0.17485769093036652
83,83,nabisco product,83,0.3960575759410858,0.3042101263999939
84,84,treat for cookie monster,84,0.4406619369983673,0.1560669243335724
85,85,creme-filled chocolate cookie,85,0.4799516499042511,0.20120659470558167
86,86,crunchy ice-cream ingredient,86,0.36746370792388916,0.19435328245162964
87,87,snack cookie,87,0.43630358576774597,0.2147880643606186
88,88,sandwich-cookie name,88,0.4149627983570099,0.2836294174194336
89,89,twist-apart treat,89,0.4712545871734619,0.2859388589859009
90,90,cream-filled cookies,90,0.40920528769493103,0.2504410743713379
91,91,creme-filled cookies,91,0.4953826069831848,0.2991657555103302
92,92,double stuf treats,92,0.40150314569473267,0.1134401485323906
93,93,nabisco nosh,93,0.4008037745952606,0.2983464002609253
94,94,chocolate cookie,94,0.39868634939193726,0.09059850871562958
95,95,round sandwich,95,0.4772983491420746,0.35896092653274536
96,96,twistable snack,96,0.3461913466453552,0.16547158360481262
97,97,twist-apart cookie,97,0.44331854581832886,0.32399892807006836
98,98,after-school treat,98,0.46246081590652466,0.08525582402944565
99,99,two-color cookie,99,0.422019362449646,0.2033548504114151
100,100,popular cookie brand,100,0.5206482410430908,0.183674156665802
101,101,white-centered cookie,101,0.49219784140586853,0.29954737424850464
102,102,nabisco mainstay,102,0.4098595380783081,0.3325178921222687
103,103,cookie in some klondike bars,103,0.39925816655158997,0.13061673939228058
104,104,stackable cookies,104,0.3801196813583374,0.3061215281486511
105,105,after-lunch sandwiches,105,0.48914703726768494,0.28572726249694824
106,106,sandwiches for dessert,106,0.48789849877357483,0.2575829029083252
107,107,two-tone cookies,107,0.39384686946868896,0.28958356380462646
108,108,after-school snack,108,0.36385613679885864,0.19262780249118805
109,109,hydrox lookalike,109,0.4320918321609497,0.11582278460264206
110,110,sandwich snack,110,0.5125473141670227,0.20600160956382751
111,111,nabisco classic,111,0.411487340927124,0.29366374015808105
112,112,sweet snack,112,0.3859199285507202,0.225010946393013
113,113,black and white treat,113,0.44815024733543396,0.30183330178260803
114,114,hydrox look-alike,114,0.5131107568740845,0.146134614944458
115,115,dunkable dessert,115,0.4047197103500366,0.11444930732250214
116,116,sweet treat,116,0.4732867479324341,0.10525668412446976
117,117,double stuf treat,117,0.4135797619819641,0.08693589270114899
118,118,three-ply snack,118,0.36018043756484985,0.21993450820446014
119,119,three-part snack,119,0.3260951340198517,0.18846452236175537
120,120,wonderfilled cookie,120,0.3546387553215027,0.15285030007362366
121,121,double delight cookie,121,0.36771172285079956,0.15076732635498047
122,122,popular snack,122,0.3287387788295746,0.23627720773220062
